links,id,neo_reference_id,name,nasa_jpl_url,absolute_magnitude_h,estimated_diameter,is_potentially_hazardous_asteroid,close_approach_data,is_sentry_object,date_system_recorded
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54175821?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54175821,54175821,(2021 OF1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54175821,23.59,"{'kilometers': {'estimated_diameter_min': 0.0508809225, 'estimated_diameter_max': 0.1137732014}, 'meters': {'estimated_diameter_min': 50.8809224871, 'estimated_diameter_max': 113.773201439}, 'miles': {'estimated_diameter_min': 0.0316159297, 'estimated_diameter_max': 0.070695368}, 'feet': {'estimated_diameter_min': 166.9321657324, 'estimated_diameter_max': 373.271670209}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 20:08', 'epoch_date_close_approach': 1701634080000, 'relative_velocity': {'kilometers_per_second': '14.6112408', 'kilometers_per_hour': '52600.4668800281', 'miles_per_hour': '32683.8845455374'}, 'miss_distance': {'astronomical': '0.2591522469', 'lunar': '100.8102240441', 'kilometers': '38768624.141954103', 'miles': '24089705.9873005014'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54224167?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54224167,54224167,(2021 WO1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54224167,22.44,"{'kilometers': {'estimated_diameter_min': 0.0864082036, 'estimated_diameter_max': 0.1932146172}, 'meters': {'estimated_diameter_min': 86.408203645, 'estimated_diameter_max': 193.214617164}, 'miles': {'estimated_diameter_min': 0.0536915519, 'estimated_diameter_max': 0.1200579599}, 'feet': {'estimated_diameter_min': 283.4914908468, 'estimated_diameter_max': 633.9062445763}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 07:54', 'epoch_date_close_approach': 1701590040000, 'relative_velocity': {'kilometers_per_second': '19.8390754106', 'kilometers_per_hour': '71420.6714780002', 'miles_per_hour': '44378.0277858718'}, 'miss_distance': {'astronomical': '0.3260934228', 'lunar': '126.8503414692', 'kilometers': '48782881.471889436', 'miles': '30312276.9476727768'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/2613985?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},2613985,2613985,613985 (2008 HA38),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2613985,20.33,"{'kilometers': {'estimated_diameter_min': 0.228325794, 'estimated_diameter_max': 0.5105519964}, 'meters': {'estimated_diameter_min': 228.3257940161, 'estimated_diameter_max': 510.5519964367}, 'miles': {'estimated_diameter_min': 0.141875027, 'estimated_diameter_max': 0.3172422046}, 'feet': {'estimated_diameter_min': 749.1003980399, 'estimated_diameter_max': 1675.0394119894}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 11:47', 'epoch_date_close_approach': 1701604020000, 'relative_velocity': {'kilometers_per_second': '8.7253943928', 'kilometers_per_hour': '31411.4198140754', 'miles_per_hour': '19517.8347172515'}, 'miss_distance': {'astronomical': '0.3838725694', 'lunar': '149.3264294966', 'kilometers': '57426518.733667178', 'miles': '35683184.0898679364'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54396409?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54396409,54396409,(2023 TF32),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54396409,22.37,"{'kilometers': {'estimated_diameter_min': 0.0892390579, 'estimated_diameter_max': 0.1995445996}, 'meters': {'estimated_diameter_min': 89.2390578658, 'estimated_diameter_max': 199.5445996359}, 'miles': {'estimated_diameter_min': 0.0554505626, 'estimated_diameter_max': 0.1239912274}, 'feet': {'estimated_diameter_min': 292.7790706084, 'estimated_diameter_max': 654.6739042695}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 12:51', 'epoch_date_close_approach': 1701607860000, 'relative_velocity': {'kilometers_per_second': '5.8876708369', 'kilometers_per_hour': '21195.6150126853', 'miles_per_hour': '13170.1308949655'}, 'miss_distance': {'astronomical': '0.2647809591', 'lunar': '102.9997930899', 'kilometers': '39610667.497917117', 'miles': '24612927.4665935346'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54407409?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54407409,54407409,(2023 WU1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54407409,23.58,"{'kilometers': {'estimated_diameter_min': 0.0511157782, 'estimated_diameter_max': 0.1142983547}, 'meters': {'estimated_diameter_min': 51.1157781544, 'estimated_diameter_max': 114.2983546761}, 'miles': {'estimated_diameter_min': 0.0317618622, 'estimated_diameter_max': 0.0710216829}, 'feet': {'estimated_diameter_min': 167.7026896002, 'estimated_diameter_max': 374.9946139556}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 03:24', 'epoch_date_close_approach': 1701573840000, 'relative_velocity': {'kilometers_per_second': '14.9484440453', 'kilometers_per_hour': '53814.398563197', 'miles_per_hour': '33438.1744850043'}, 'miss_distance': {'astronomical': '0.1068154006', 'lunar': '41.5511908334', 'kilometers': '15979356.412956722', 'miles': '9929111.6559858836'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54408082?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54408082,54408082,(2023 WL2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54408082,22.35,"{'kilometers': {'estimated_diameter_min': 0.0900647767, 'estimated_diameter_max': 0.2013909631}, 'meters': {'estimated_diameter_min': 90.0647767018, 'estimated_diameter_max': 201.3909630836}, 'miles': {'estimated_diameter_min': 0.0559636404, 'estimated_diameter_max': 0.1251385041}, 'feet': {'estimated_diameter_min': 295.4881219943, 'estimated_diameter_max': 660.7315273231}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 19:35', 'epoch_date_close_approach': 1701632100000, 'relative_velocity': {'kilometers_per_second': '3.7939840047', 'kilometers_per_hour': '13658.3424170305', 'miles_per_hour': '8486.7628201821'}, 'miss_distance': {'astronomical': '0.3829996419', 'lunar': '148.9868606991', 'kilometers': '57295930.639002753', 'miles': '35602040.4105258714'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54408088?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54408088,54408088,(2023 WS2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54408088,23.02,"{'kilometers': {'estimated_diameter_min': 0.0661538275, 'estimated_diameter_max': 0.1479244553}, 'meters': {'estimated_diameter_min': 66.1538275199, 'estimated_diameter_max': 147.9244553064}, 'miles': {'estimated_diameter_min': 0.04110607, 'estimated_diameter_max': 0.0919159667}, 'feet': {'estimated_diameter_min': 217.0401234805, 'estimated_diameter_max': 485.3164699474}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 04:51', 'epoch_date_close_approach': 1701579060000, 'relative_velocity': {'kilometers_per_second': '6.6667890638', 'kilometers_per_hour': '24000.4406297406', 'miles_per_hour': '14912.9404568519'}, 'miss_distance': {'astronomical': '0.2220172418', 'lunar': '86.3647070602', 'kilometers': '33213306.476554966', 'miles': '20637791.6574158908'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54413278?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54413278,54413278,(2023 XL1),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54413278,26.483,"{'kilometers': {'estimated_diameter_min': 0.0134262576, 'estimated_diameter_max': 0.0300220248}, 'meters': {'estimated_diameter_min': 13.4262576365, 'estimated_diameter_max': 30.0220247586}, 'miles': {'estimated_diameter_min': 0.0083426871, 'estimated_diameter_max': 0.0186548155}, 'feet': {'estimated_diameter_min': 44.0494031041, 'estimated_diameter_max': 98.4974597091}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 18:03', 'epoch_date_close_approach': 1701626580000, 'relative_velocity': {'kilometers_per_second': '6.1902285494', 'kilometers_per_hour': '22284.8227777805', 'miles_per_hour': '13846.9222421159'}, 'miss_distance': {'astronomical': '0.0268658999', 'lunar': '10.4508350611', 'kilometers': '4019081.400673213', 'miles': '2497341.3791198194'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414134?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414134,54414134,(2023 XL2),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414134,30.123,"{'kilometers': {'estimated_diameter_min': 0.002511626, 'estimated_diameter_max': 0.0056161666}, 'meters': {'estimated_diameter_min': 2.5116260373, 'estimated_diameter_max': 5.6161665534}, 'miles': {'estimated_diameter_min': 0.0015606516, 'estimated_diameter_max': 0.003489723}, 'feet': {'estimated_diameter_min': 8.2402431681, 'estimated_diameter_max': 18.4257438749}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 23:54', 'epoch_date_close_approach': 1701647640000, 'relative_velocity': {'kilometers_per_second': '7.822800383', 'kilometers_per_hour': '28162.0813788908', 'miles_per_hour': '17498.8221767891'}, 'miss_distance': {'astronomical': '0.0007413754', 'lunar': '0.2883950306', 'kilometers': '110908.180710398', 'miles': '68915.1478555724'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54414580?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54414580,54414580,(2023 XO3),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54414580,27.741,"{'kilometers': {'estimated_diameter_min': 0.0075223749, 'estimated_diameter_max': 0.0168205417}, 'meters': {'estimated_diameter_min': 7.5223749454, 'estimated_diameter_max': 16.8205417301}, 'miles': {'estimated_diameter_min': 0.0046741856, 'estimated_diameter_max': 0.0104517968}, 'feet': {'estimated_diameter_min': 24.6797086158, 'estimated_diameter_max': 55.1855061298}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 09:26', 'epoch_date_close_approach': 1701595560000, 'relative_velocity': {'kilometers_per_second': '5.758776241', 'kilometers_per_hour': '20731.5944676385', 'miles_per_hour': '12881.8065735168'}, 'miss_distance': {'astronomical': '0.003495823', 'lunar': '1.359875147', 'kilometers': '522967.67469701', 'miles': '324957.044598338'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415073?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415073,54415073,(2023 XO4),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415073,25.364,"{'kilometers': {'estimated_diameter_min': 0.0224778608, 'estimated_diameter_max': 0.0502620246}, 'meters': {'estimated_diameter_min': 22.4778607586, 'estimated_diameter_max': 50.2620246451}, 'miles': {'estimated_diameter_min': 0.0139670908, 'estimated_diameter_max': 0.0312313645}, 'feet': {'estimated_diameter_min': 73.7462646914, 'estimated_diameter_max': 164.9016609366}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 09:58', 'epoch_date_close_approach': 1701597480000, 'relative_velocity': {'kilometers_per_second': '9.9200815143', 'kilometers_per_hour': '35712.2934515052', 'miles_per_hour': '22190.2303393533'}, 'miss_distance': {'astronomical': '0.0861113083', 'lunar': '33.4972989287', 'kilometers': '12882068.304593321', 'miles': '8004546.0687409898'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415865?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415865,54415865,(2023 XR7),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415865,21.06,"{'kilometers': {'estimated_diameter_min': 0.163137941, 'estimated_diameter_max': 0.3647875257}, 'meters': {'estimated_diameter_min': 163.1379409728, 'estimated_diameter_max': 364.7875257245}, 'miles': {'estimated_diameter_min': 0.1013691855, 'estimated_diameter_max': 0.2266683896}, 'feet': {'estimated_diameter_min': 535.2294822612, 'estimated_diameter_max': 1196.8095058981}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 13:12', 'epoch_date_close_approach': 1701609120000, 'relative_velocity': {'kilometers_per_second': '9.5345467952', 'kilometers_per_hour': '34324.3684628368', 'miles_per_hour': '21327.8277262555'}, 'miss_distance': {'astronomical': '0.4477618045', 'lunar': '174.1793419505', 'kilometers': '66984212.220556415', 'miles': '41622059.433311927'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415878?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415878,54415878,(2023 XW9),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415878,26.148,"{'kilometers': {'estimated_diameter_min': 0.0156658865, 'estimated_diameter_max': 0.0350299872}, 'meters': {'estimated_diameter_min': 15.6658865314, 'estimated_diameter_max': 35.029987212}, 'miles': {'estimated_diameter_min': 0.0097343276, 'estimated_diameter_max': 0.0217666182}, 'feet': {'estimated_diameter_min': 51.3972671677, 'estimated_diameter_max': 114.9277832446}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 20:45', 'epoch_date_close_approach': 1701636300000, 'relative_velocity': {'kilometers_per_second': '15.6723096741', 'kilometers_per_hour': '56420.3148267024', 'miles_per_hour': '35057.3895099585'}, 'miss_distance': {'astronomical': '0.0181940051', 'lunar': '7.0774679839', 'kilometers': '2721784.409729137', 'miles': '1691238.4084386106'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
{'self': 'http://api.nasa.gov/neo/rest/v1/neo/54415889?api_key=sgxVzybGnW1my1DO9j7xqgL1OQGYcwctKOrn8Xg9'},54415889,54415889,(2023 XM10),https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54415889,23.64,"{'kilometers': {'estimated_diameter_min': 0.0497227313, 'estimated_diameter_max': 0.1111834072}, 'meters': {'estimated_diameter_min': 49.7227312909, 'estimated_diameter_max': 111.1834071935}, 'miles': {'estimated_diameter_min': 0.0308962633, 'estimated_diameter_max': 0.0690861449}, 'feet': {'estimated_diameter_min': 163.1323257285, 'estimated_diameter_max': 364.7749696566}}",False,"[{'close_approach_date': '2023-12-03', 'close_approach_date_full': '2023-Dec-03 08:50', 'epoch_date_close_approach': 1701593400000, 'relative_velocity': {'kilometers_per_second': '8.5572034185', 'kilometers_per_hour': '30805.9323064999', 'miles_per_hour': '19141.6083267805'}, 'miss_distance': {'astronomical': '0.1016282124', 'lunar': '39.5333746236', 'kilometers': '15203364.106947588', 'miles': '9446932.3959811944'}, 'orbiting_body': 'Earth'}]",False,2023-12-03
